Season,Name,Team,WAR,Role,G,GS,IP
2023,Nick Hernandez,SDP,-0.1,Pitcher,2,0,3.0
2023,Brad Miller,TEX,-0.1,Pitcher,1,0,2.0
2023,Alan Trejo,COL,-0.1,Pitcher,2,0,2.0
2023,Alex Speas,TEX,-0.1,Pitcher,3,0,2.0
2023,Sandy Leon,TEX,-0.1,Pitcher,1,0,1.0
2023,Sean Nolin,MIA,-0.1,Pitcher,1,0,3.0
2023,Alec Mills,CIN,-0.1,Pitcher,1,0,1.0
2023,Mike Ford,SEA,-0.1,Pitcher,2,0,2.0
2023,Zach McKinstry,DET,-0.1,Pitcher,1,0,1.0
2023,McKinley Moore,PHI,-0.1,Pitcher,3,0,3.1
2023,Daniel Castano,MIA,-0.1,Pitcher,2,0,3.0
2023,Hanser Alberto,CHW,-0.1,Pitcher,2,0,1.2
2023,Paolo Espino,WSN,-0.1,Pitcher,3,0,4.0
2023,Matt Krook,NYY,-0.1,Pitcher,4,0,4.0
2023,Luke Raley,TBR,-0.1,Pitcher,2,0,2.2
2023,Martin Maldonado,HOU,-0.1,Pitcher,1,0,1.0
2023,Danny Mendick,NYM,-0.1,Pitcher,2,0,2.0
2023,Yacksel Rios,OAK,-0.1,Pitcher,3,0,1.2
2023,Johan Quezada,MIA,-0.1,Pitcher,1,0,0.2
2023,Christian Bethancourt,TBR,-0.1,Pitcher,1,0,0.1
2023,Jake Reed,LAD,-0.1,Pitcher,1,0,0.2
2023,Miles Mastrobuoni,CHC,-0.1,Pitcher,1,0,0.1
2023,Trevor Williams,WSN,-0.2,Pitcher,30,30,144.1
2023,Drew VerHagen,STL,-0.2,Pitcher,60,0,61.0
2023,Ken Waldichuk,OAK,-0.2,Pitcher,35,22,141.0
2023,Daniel Duarte,CIN,-0.2,Pitcher,31,0,31.2
2023,Brad Keller,KCR,-0.2,Pitcher,11,9,45.1
2023,Taylor Clarke,KCR,-0.2,Pitcher,58,2,59.0
2023,James Karinchak,CLE,-0.2,Pitcher,44,0,39.0
2023,Jimmy Herget,LAA,-0.2,Pitcher,29,1,29.0
2023,Jackson Kowar,KCR,-0.2,Pitcher,23,0,28.0
2023,Karl Kauffmann,COL,-0.2,Pitcher,11,3,35.0
2023,Zack Weiss,- - -,-0.2,Pitcher,12,0,14.0
2023,Duane Underwood Jr.,PIT,-0.2,Pitcher,20,0,24.1
2023,Austin Voth,BAL,-0.2,Pitcher,25,0,34.2
2023,Casey Legumina,CIN,-0.2,Pitcher,11,0,12.2
2023,Kaleb Ort,BOS,-0.2,Pitcher,21,2,23.0
2023,Cody Bolton,PIT,-0.2,Pitcher,16,0,21.1
2023,Ryan Weathers,- - -,-0.2,Pitcher,15,12,57.2
2023,Chad Smith,OAK,-0.2,Pitcher,10,0,13.2
2023,Deivi Garcia,- - -,-0.2,Pitcher,8,0,15.0
2023,Amir Garrett,KCR,-0.2,Pitcher,27,0,24.1
2023,Wil Crowe,PIT,-0.2,Pitcher,5,0,9.2
2023,Antonio Senzatela,COL,-0.2,Pitcher,2,2,7.2
2023,Juan Then,SEA,-0.2,Pitcher,9,0,11.0
2023,Brad Boxberger,CHC,-0.2,Pitcher,22,0,20.0
2023,Ross Stripling,SFG,-0.2,Pitcher,22,11,89.0
2023,Alex Colome,CHW,-0.2,Pitcher,4,0,3.0
2023,Logan Gillaspie,BAL,-0.2,Pitcher,11,0,9.0
2023,Diego Castillo,SEA,-0.2,Pitcher,8,0,8.2
2023,Matt Dermody,BOS,-0.2,Pitcher,1,1,4.0
2023,Cody Morris,CLE,-0.2,Pitcher,6,0,8.0
2023,Cole Sulser,ARI,-0.2,Pitcher,4,0,5.1
2023,Joey Estes,OAK,-0.2,Pitcher,2,2,10.0
2023,Justin Garza,BOS,-0.2,Pitcher,17,1,18.1
2023,Zach McAllister,NYY,-0.2,Pitcher,7,0,5.1
2023,Peter Solomon,ARI,-0.2,Pitcher,5,0,13.1
2023,David Fry,CLE,-0.2,Pitcher,2,0,5.0
2023,Justin Martinez,ARI,-0.2,Pitcher,10,0,10.0
2023,Jordan Luplow,MIN,-0.2,Pitcher,2,0,1.1
2023,Dereck Rodriguez,- - -,-0.2,Pitcher,4,0,5.1
2023,Luke Maile,CIN,-0.2,Pitcher,4,0,4.1
2023,Wes Parsons,TOR,-0.2,Pitcher,1,1,4.0
2023,Kyle Leahy,STL,-0.2,Pitcher,3,0,1.2
2023,Michael Plassmeyer,PHI,-0.2,Pitcher,1,1,3.2
2023,Rene Pinto,TBR,-0.2,Pitcher,1,0,1.0
2023,Nick Sandlin,CLE,-0.3,Pitcher,61,0,60.0
2023,Brock Burke,TEX,-0.3,Pitcher,53,0,59.2
2023,Yonny Chirinos,- - -,-0.3,Pitcher,20,9,85.0
2023,Hayden Wesneski,CHC,-0.3,Pitcher,34,11,89.1
2023,Brent Headrick,MIN,-0.3,Pitcher,14,0,25.2
2023,Erasmo Ramirez,- - -,-0.3,Pitcher,38,2,60.1
2023,Carlos Carrasco,NYM,-0.3,Pitcher,20,20,90.0
2023,Bryan Hoeing,MIA,-0.3,Pitcher,33,7,70.2
2023,Ryan Tepera,- - -,-0.3,Pitcher,12,0,10.2
2023,AJ Smith-Shawver,ATL,-0.3,Pitcher,6,5,25.1
2023,Freddy Tarnok,OAK,-0.3,Pitcher,5,1,14.2
2023,Cooper Criswell,TBR,-0.3,Pitcher,10,0,33.0
2023,Zach Pop,TOR,-0.3,Pitcher,15,0,13.2
2023,Dinelson Lamet,- - -,-0.3,Pitcher,17,4,27.2
2023,Colten Brewer,NYY,-0.3,Pitcher,3,0,8.1
2023,Collin Snider,KCR,-0.3,Pitcher,20,1,20.1
2023,Spencer Patton,OAK,-0.3,Pitcher,12,0,12.1
2023,Parker Mushinski,HOU,-0.3,Pitcher,14,0,14.2
2023,Daniel Norris,CLE,-0.3,Pitcher,7,0,12.2
2023,Trevor Kelley,TBR,-0.3,Pitcher,10,3,15.1
2023,Javy Guerra,- - -,-0.3,Pitcher,17,2,19.1
2023,Devin Smeltzer,MIA,-0.3,Pitcher,9,1,22.1
2023,Tommy Doyle,COL,-0.3,Pitcher,15,0,23.2
2023,Tommy Hunter,NYM,-0.3,Pitcher,14,0,23.2
2023,Jonathan Heasley,KCR,-0.3,Pitcher,12,0,15.0
2023,Nabil Crismatt,- - -,-0.3,Pitcher,8,0,13.0
2023,Jose Marte,LAA,-0.3,Pitcher,10,0,9.1
2023,Declan Cronin,CHW,-0.3,Pitcher,9,0,11.0
2023,Reiss Knehr,SDP,-0.3,Pitcher,4,1,5.2
2023,Clayton Andrews,MIL,-0.3,Pitcher,4,0,3.1
2023,Luis L. Ortiz,PIT,-0.4,Pitcher,18,15,86.2
2023,Adam Wainwright,STL,-0.4,Pitcher,21,21,101.0
2023,Alek Manoah,TOR,-0.4,Pitcher,19,19,87.1
2023,Ronel Blanco,HOU,-0.4,Pitcher,17,7,52.0
2023,Albert Abreu,NYY,-0.4,Pitcher,45,0,59.0
2023,Brent Honeywell,- - -,-0.4,Pitcher,40,0,52.1
2023,Michael Soroka,ATL,-0.4,Pitcher,7,6,32.1
2023,Noah Syndergaard,- - -,-0.4,Pitcher,18,18,88.2
2023,Jordan Balazovic,MIN,-0.4,Pitcher,18,0,24.1
2023,Tim Hill,SDP,-0.4,Pitcher,48,0,44.1
2023,Casey Lawrence,STL,-0.4,Pitcher,15,0,27.1
2023,Cory Abbott,WSN,-0.4,Pitcher,22,0,39.1
2023,Gavin Stone,LAD,-0.4,Pitcher,8,4,31.0
2023,Devin Sweet,- - -,-0.4,Pitcher,7,0,8.2
2023,Kyle Barraclough,BOS,-0.4,Pitcher,3,0,7.2
2023,Stephen Nogosek,NYM,-0.4,Pitcher,13,0,25.2
2023,Jorge Alcala,MIN,-0.4,Pitcher,11,0,17.1
2023,Jeurys Familia,OAK,-0.4,Pitcher,14,0,12.2
2023,Jeremiah Estrada,CHC,-0.4,Pitcher,12,0,10.2
2023,Andrew Suarez,STL,-0.4,Pitcher,13,0,27.2
2023,Dylan Coleman,KCR,-0.4,Pitcher,23,1,18.1
2023,Rico Garcia,- - -,-0.4,Pitcher,10,0,11.2
2023,Madison Bumgarner,ARI,-0.4,Pitcher,4,4,16.2
2023,Garrett Acton,OAK,-0.4,Pitcher,6,0,5.2
2023,Wandy Peralta,NYY,-0.5,Pitcher,63,0,54.0
2023,Daniel Bard,COL,-0.5,Pitcher,50,0,49.1
2023,Andres Machado,WSN,-0.5,Pitcher,44,0,50.0
2023,Alec Marsh,KCR,-0.5,Pitcher,17,8,74.1
2023,Joey Wentz,DET,-0.5,Pitcher,25,19,105.2
2023,Josh Fleming,TBR,-0.5,Pitcher,12,3,51.2
2023,Gavin Hollowell,COL,-0.5,Pitcher,26,0,33.2
2023,Chris Flexen,- - -,-0.5,Pitcher,29,16,102.1
2023,Dylan Dodd,ATL,-0.5,Pitcher,7,7,34.1
2023,Zach Neal,OAK,-0.5,Pitcher,14,2,27.0
2023,Jose Suarez,LAA,-0.5,Pitcher,11,7,33.2
2023,Adam Oller,OAK,-0.5,Pitcher,9,1,19.2
2023,Thad Ward,WSN,-0.5,Pitcher,26,0,35.1
2023,Amos Willingham,WSN,-0.5,Pitcher,18,0,24.1
2023,Lyon Richardson,CIN,-0.5,Pitcher,4,4,16.2
2023,Garrett Hill,DET,-0.5,Pitcher,9,0,15.2
2023,Chase De Jong,PIT,-0.5,Pitcher,6,0,11.1
2023,Luis Severino,NYY,-0.6,Pitcher,19,18,89.1
2023,Quinn Priester,PIT,-0.6,Pitcher,10,8,50.0
2023,Jimmy Lambert,CHW,-0.6,Pitcher,35,1,37.2
2023,Jake Woodford,STL,-0.6,Pitcher,15,8,47.2
2023,Jeff Brigham,NYM,-0.6,Pitcher,37,0,37.2
2023,Jose Urena,- - -,-0.6,Pitcher,10,10,44.2
2023,Adam Cimber,TOR,-0.6,Pitcher,22,0,20.2
2023,Chad Kuhl,WSN,-0.6,Pitcher,16,5,38.1
2023,Drew Rucinski,OAK,-0.6,Pitcher,4,4,18.0
2023,Glenn Otto,TEX,-0.6,Pitcher,6,0,10.2
2023,Mason Englert,DET,-0.7,Pitcher,31,1,56.0
2023,Jaime Barria,LAA,-0.7,Pitcher,34,6,82.1
2023,Jose Ruiz,- - -,-0.7,Pitcher,38,1,44.1
2023,Johnny Cueto,MIA,-0.7,Pitcher,13,10,52.1
2023,Kyle Muller,OAK,-0.7,Pitcher,21,13,77.0
2023,Matt Bush,MIL,-0.7,Pitcher,12,0,10.1
2023,Corey Kluber,BOS,-0.8,Pitcher,15,9,55.0
2023,Dominic Leone,- - -,-0.8,Pitcher,51,0,54.0
2023,Jorge Lopez,- - -,-0.9,Pitcher,61,0,59.0
2023,Eric Lauer,MIL,-0.9,Pitcher,10,9,46.2
2023,Michael Kopech,CHW,-1.0,Pitcher,30,27,129.1
2024,Chris Sale,ATL,6.4,Pitcher,29,29,177.2
2024,Tarik Skubal,DET,6.0,Pitcher,31,31,192.0
2024,Zack Wheeler,PHI,5.4,Pitcher,32,32,200.0
2024,Cole Ragans,KCR,4.9,Pitcher,32,32,186.1
2024,Seth Lugo,KCR,4.7,Pitcher,33,33,206.2
2024,Dylan Cease,SDP,4.7,Pitcher,33,33,189.1
2024,Cristopher Sanchez,PHI,4.7,Pitcher,31,31,181.2
2024,Garrett Crochet,CHW,4.6,Pitcher,32,32,146.0
2024,Logan Webb,SFG,4.4,Pitcher,33,33,204.2
2024,Paul Skenes,PIT,4.3,Pitcher,23,23,133.0
2024,George Kirby,SEA,4.1,Pitcher,33,33,191.0
2024,Logan Gilbert,SEA,4.0,Pitcher,33,33,208.2
2024,Michael King,SDP,3.9,Pitcher,31,30,173.2
2024,Tanner Houck,BOS,3.9,Pitcher,30,30,178.2
2024,Tyler Glasnow,LAD,3.9,Pitcher,22,22,134.0
2024,Corbin Burnes,BAL,3.8,Pitcher,32,32,194.1
2024,Sonny Gray,STL,3.8,Pitcher,28,28,166.1
2024,Framber Valdez,HOU,3.7,Pitcher,28,28,176.1
2024,Hunter Greene,CIN,3.7,Pitcher,26,26,150.1
2024,Yusei Kikuchi,- - -,3.6,Pitcher,32,32,175.2
2024,Reynaldo Lopez,ATL,3.5,Pitcher,26,25,135.2
2024,Ranger Suarez,PHI,3.4,Pitcher,27,27,150.2
2024,Max Fried,ATL,3.4,Pitcher,29,29,174.1
2024,Nick Martinez,CIN,3.4,Pitcher,42,16,142.1
2024,Erick Fedde,- - -,3.4,Pitcher,31,31,177.1
2024,Jack Flaherty,- - -,3.3,Pitcher,28,28,162.0
2024,Michael Wacha,KCR,3.3,Pitcher,29,29,166.2
2024,Tanner Bibee,CLE,3.3,Pitcher,31,31,173.2
2024,Pablo Lopez,MIN,3.2,Pitcher,32,32,185.1
2024,Hunter Brown,HOU,3.2,Pitcher,31,30,170.0
2024,MacKenzie Gore,WSN,3.2,Pitcher,32,32,166.1
2024,Shota Imanaga,CHC,3.1,Pitcher,29,29,173.1
2024,Aaron Nola,PHI,3.1,Pitcher,33,33,199.1
2024,Brandon Pfaadt,ARI,3.1,Pitcher,32,32,181.2
2024,Nestor Cortes,NYY,3.1,Pitcher,31,30,174.1
2024,Joe Ryan,MIN,3.1,Pitcher,23,23,135.0
2024,Blake Snell,SFG,3.1,Pitcher,20,20,104.0
2024,Kevin Gausman,TOR,3.0,Pitcher,31,31,181.0
2024,Bailey Ober,MIN,3.0,Pitcher,31,31,178.2
2024,Justin Steele,CHC,3.0,Pitcher,24,24,134.2
2024,Yoshinobu Yamamoto,LAD,2.9,Pitcher,18,18,90.0
2024,Zac Gallen,ARI,2.8,Pitcher,28,28,148.0
2024,Sean Manaea,NYM,2.8,Pitcher,32,32,181.2
2024,Zach Eflin,- - -,2.8,Pitcher,28,28,165.1
2024,Bryce Miller,SEA,2.7,Pitcher,31,31,180.1
2024,Spencer Schwellenbach,ATL,2.7,Pitcher,21,21,123.2
2024,Cade Smith,CLE,2.7,Pitcher,74,0,75.1
2024,Nathan Eovaldi,TEX,2.6,Pitcher,29,29,170.2
2024,Griffin Jax,MIN,2.6,Pitcher,72,0,71.0
2024,Brady Singer,KCR,2.5,Pitcher,32,32,179.2
2024,Reese Olson,DET,2.5,Pitcher,22,22,112.1
2024,Ryan Feltner,COL,2.5,Pitcher,30,30,162.1
2024,Mitchell Parker,WSN,2.4,Pitcher,29,29,151.0
2024,Jameson Taillon,CHC,2.3,Pitcher,28,28,165.1
2024,Luis Castillo,SEA,2.3,Pitcher,30,30,175.1
2024,Freddy Peralta,MIL,2.3,Pitcher,32,32,173.2
2024,Chris Bassitt,TOR,2.3,Pitcher,31,31,171.0
2024,Zack Littell,TBR,2.3,Pitcher,29,29,156.1
2024,Ryan Helsley,STL,2.3,Pitcher,65,0,66.1
2024,Mason Miller,OAK,2.3,Pitcher,55,0,65.0
2024,Ronel Blanco,HOU,2.2,Pitcher,30,29,167.1
2024,Mitch Keller,PIT,2.2,Pitcher,31,31,178.0
2024,Ryne Nelson,ARI,2.2,Pitcher,28,25,150.2
2024,Bryan Woo,SEA,2.2,Pitcher,22,22,121.1
2024,Andrew Heaney,TEX,2.2,Pitcher,32,31,160.0
2024,Emmanuel Clase,CLE,2.2,Pitcher,74,0,74.1
2024,Luis Gil,NYY,2.1,Pitcher,29,29,151.2
2024,Gavin Stone,LAD,2.1,Pitcher,25,25,140.1
2024,Luis Severino,NYM,2.1,Pitcher,31,31,182.0
2024,Tobias Myers,MIL,2.1,Pitcher,27,25,138.0
2024,Matt Strahm,PHI,2.1,Pitcher,66,0,62.2
2024,Brayan Bello,BOS,2.0,Pitcher,30,30,162.1
2024,Grayson Rodriguez,BAL,2.0,Pitcher,20,20,116.2
2024,Nick Lodolo,CIN,2.0,Pitcher,21,21,115.1
2024,Trevor Williams,WSN,2.0,Pitcher,13,13,66.2
2024,Nick Pivetta,BOS,2.0,Pitcher,27,26,145.2
2024,Jeff Hoffman,PHI,2.0,Pitcher,68,0,66.1
2024,David Peterson,NYM,1.9,Pitcher,21,21,121.0
2024,Miles Mikolas,STL,1.9,Pitcher,32,32,171.2
2024,Ryan Pepiot,TBR,1.9,Pitcher,26,26,130.0
2024,Kirby Yates,TEX,1.9,Pitcher,61,0,61.2
2024,Jake Irvin,WSN,1.8,Pitcher,33,33,187.2
2024,Kutter Crawford,BOS,1.8,Pitcher,33,33,183.2
2024,Gerrit Cole,NYY,1.8,Pitcher,17,17,95.0
2024,Andre Pallante,STL,1.8,Pitcher,29,20,121.1
2024,Matt Waldron,SDP,1.8,Pitcher,27,26,146.2
2024,Jared Jones,PIT,1.8,Pitcher,22,22,121.2
2024,Simeon Woods Richardson,MIN,1.8,Pitcher,28,28,133.2
2024,Jon Gray,TEX,1.8,Pitcher,23,19,102.2
2024,David Robertson,TEX,1.8,Pitcher,68,0,72.0
2024,Joe Jimenez,ATL,1.8,Pitcher,69,0,68.2
2024,Ryan Walker,SFG,1.7,Pitcher,76,1,80.0
2024,Bailey Falter,PIT,1.7,Pitcher,28,28,142.1
2024,Spencer Arrighetti,HOU,1.7,Pitcher,29,28,145.0
2024,Jose Soriano,LAA,1.7,Pitcher,22,20,113.0
2024,Patrick Corbin,WSN,1.7,Pitcher,32,32,174.2
2024,Clarke Schmidt,NYY,1.7,Pitcher,16,16,85.1
2024,A.J. Puk,- - -,1.7,Pitcher,62,4,71.1
2024,DJ Herz,WSN,1.7,Pitcher,19,19,88.2
2024,Edwin Uceta,TBR,1.7,Pitcher,30,0,41.2
2024,Lucas Erceg,- - -,1.7,Pitcher,61,0,61.2
2024,Carlos Rodon,NYY,1.6,Pitcher,32,32,175.0
2024,Tanner Scott,- - -,1.6,Pitcher,72,0,72.0
2024,Hunter Gaddis,CLE,1.6,Pitcher,78,0,74.2
2024,Raisel Iglesias,ATL,1.6,Pitcher,66,0,69.1
2024,Jeremiah Estrada,SDP,1.6,Pitcher,62,0,61.0
2024,Tyler Anderson,LAA,1.5,Pitcher,31,31,179.1
2024,Cole Sands,MIN,1.5,Pitcher,62,0,71.1
2024,Albert Suarez,BAL,1.5,Pitcher,32,24,133.2
2024,Taj Bradley,TBR,1.5,Pitcher,25,25,138.0
2024,Tyler Holton,DET,1.5,Pitcher,66,9,94.1
2024,Justin Slaten,BOS,1.5,Pitcher,44,0,55.1
2024,Cody Bradford,TEX,1.5,Pitcher,14,13,76.1
2024,Orion Kerkering,PHI,1.5,Pitcher,64,2,63.0
2024,Robert Garcia,WSN,1.5,Pitcher,72,0,59.2
2024,Alec Marsh,KCR,1.4,Pitcher,26,25,129.0
2024,Dean Kremer,BAL,1.4,Pitcher,24,24,129.2
2024,Kyle Gibson,STL,1.4,Pitcher,30,30,169.2
2024,Joe Musgrove,SDP,1.4,Pitcher,19,19,99.2
2024,Justin Martinez,ARI,1.4,Pitcher,64,0,72.2
2024,Osvaldo Bido,OAK,1.4,Pitcher,16,9,63.1
2024,Kenley Jansen,BOS,1.4,Pitcher,54,0,54.2
2024,Tylor Megill,NYM,1.4,Pitcher,16,15,78.0
2024,Keegan Akin,BAL,1.4,Pitcher,66,0,78.2
2024,Kyle Bradish,BAL,1.4,Pitcher,8,8,39.1
2024,Kevin Ginkel,ARI,1.3,Pitcher,72,0,70.0
2024,Mitch Spence,OAK,1.3,Pitcher,35,24,151.1
2024,Jason Adam,- - -,1.3,Pitcher,74,0,73.2
2024,Lance Lynn,STL,1.3,Pitcher,23,23,117.1
2024,Frankie Montas,- - -,1.3,Pitcher,30,30,150.2
2024,Austin Gomber,COL,1.3,Pitcher,30,30,165.0
2024,Declan Cronin,MIA,1.3,Pitcher,56,0,70.1
2024,Gavin Williams,CLE,1.3,Pitcher,16,16,76.0
2024,Chris Flexen,CHW,1.3,Pitcher,33,30,160.0
2024,Calvin Faucher,MIA,1.3,Pitcher,53,0,53.2
2024,Casey Mize,DET,1.3,Pitcher,22,20,102.1
2024,Ben Brown,CHC,1.3,Pitcher,15,8,55.1
2024,JP Sears,OAK,1.2,Pitcher,32,32,180.2
2024,Jhoan Duran,MIN,1.2,Pitcher,58,0,54.1
2024,Joe Mantiply,ARI,1.2,Pitcher,75,2,59.2
2024,Will Vest,DET,1.2,Pitcher,69,0,70.1
2024,Clay Holmes,NYY,1.2,Pitcher,67,0,63.0
2024,Dennis Santana,- - -,1.2,Pitcher,62,0,71.2
2024,Fernando Cruz,CIN,1.2,Pitcher,69,3,66.2
2024,Grant Holmes,ATL,1.2,Pitcher,26,7,68.1
2024,Patrick Sandoval,LAA,1.2,Pitcher,16,16,79.2
2024,Jose Berrios,TOR,1.1,Pitcher,32,32,192.1
2024,Jose Quintana,NYM,1.1,Pitcher,31,31,170.1
2024,Charlie Morton,ATL,1.1,Pitcher,30,30,165.1
2024,Derek Law,WSN,1.1,Pitcher,75,0,90.0
2024,Yu Darvish,SDP,1.1,Pitcher,16,16,81.2
2024,Edwin Diaz,NYM,1.1,Pitcher,54,0,53.2
2024,Cooper Criswell,BOS,1.1,Pitcher,26,18,99.1
2024,Alex Vesia,LAD,1.1,Pitcher,67,0,66.1
2024,Ryan Weathers,MIA,1.1,Pitcher,16,16,86.2
2024,Aroldis Chapman,PIT,1.1,Pitcher,68,0,61.2
2024,Jonathan Cannon,CHW,1.1,Pitcher,23,21,124.1
2024,Chris Paddack,MIN,1.1,Pitcher,17,17,88.1
2024,Carlos Estevez,- - -,1.1,Pitcher,54,0,55.0
2024,Shane Baz,TBR,1.1,Pitcher,14,14,79.1
2024,Aaron Bummer,ATL,1.1,Pitcher,56,0,55.1
2024,John Schreiber,KCR,1.1,Pitcher,59,0,51.2
2024,Mark Leiter Jr.,- - -,1.1,Pitcher,60,0,58.0
2024,Adrian Morejon,SDP,1.1,Pitcher,60,0,63.2
2024,Tanner Banks,- - -,1.1,Pitcher,63,2,72.1
2024,David Festa,MIN,1.1,Pitcher,14,13,64.1
2024,Ross Stripling,OAK,1.1,Pitcher,22,14,85.1
2024,Yariel Rodriguez,TOR,1.1,Pitcher,21,21,86.2
2024,Andrew Abbott,CIN,1.0,Pitcher,25,25,138.0
2024,Bowden Francis,TOR,1.0,Pitcher,27,13,103.2
2024,Blake Treinen,LAD,1.0,Pitcher,50,0,46.2
2024,Jose Butto,NYM,1.0,Pitcher,30,7,74.0
2024,Luke Weaver,NYY,1.0,Pitcher,62,0,84.0
2024,Javier Assad,CHC,1.0,Pitcher,29,29,147.0
2024,Tim Herrin,CLE,1.0,Pitcher,75,0,65.2
2024,Trevor Megill,MIL,1.0,Pitcher,48,0,46.1
2024,Drew Rasmussen,TBR,1.0,Pitcher,16,4,28.2
2024,Marcus Stroman,NYY,0.9,Pitcher,30,29,154.2
2024,Jared Koenig,MIL,0.9,Pitcher,55,6,62.0
2024,Robert Suarez,SDP,0.9,Pitcher,65,0,65.0
2024,Reed Garrett,NYM,0.9,Pitcher,53,0,57.1
2024,Josh Hader,HOU,0.9,Pitcher,71,0,71.0
2024,Aaron Civale,- - -,0.9,Pitcher,31,31,161.0
2024,Ryan Thompson,ARI,0.9,Pitcher,67,0,66.1
2024,Luis L. Ortiz,PIT,0.9,Pitcher,37,15,135.2
2024,Evan Phillips,LAD,0.9,Pitcher,61,0,54.2
2024,Anthony Bender,MIA,0.9,Pitcher,59,0,53.0
2024,Hoby Milner,MIL,0.9,Pitcher,61,1,64.2
2024,Kyle Freeland,COL,0.9,Pitcher,21,21,113.1
2024,Porter Hodge,CHC,0.9,Pitcher,39,0,43.0
2024,Bryan Abreu,HOU,0.9,Pitcher,78,0,78.1
2024,Chris Martin,BOS,0.9,Pitcher,45,0,44.1
2024,Joe Ross,MIL,0.9,Pitcher,25,10,74.0
2024,Rhett Lowder,CIN,0.9,Pitcher,6,6,30.2
2024,Dedniel Nunez,NYM,0.9,Pitcher,25,0,35.0
2024,Matthew Boyd,CLE,0.9,Pitcher,8,8,39.2
2024,Ryan Pressly,HOU,0.9,Pitcher,59,0,56.2
2024,Trevor Rogers,- - -,0.9,Pitcher,25,25,124.1
2024,Kris Bubic,KCR,0.9,Pitcher,27,0,30.1
2024,Ben Lively,CLE,0.8,Pitcher,29,29,151.0
2024,Colin Rea,MIL,0.8,Pitcher,32,27,167.2
2024,James Paxton,- - -,0.8,Pitcher,21,21,100.1
2024,Kyle Harrison,SFG,0.8,Pitcher,24,24,124.1
2024,Brant Hurter,DET,0.8,Pitcher,10,1,45.1
2024,Jose Leclerc,TEX,0.8,Pitcher,64,0,66.2
2024,Kevin Kelly,TBR,0.8,Pitcher,68,0,70.2
2024,Dylan Lee,ATL,0.8,Pitcher,52,0,59.2
2024,Jakob Junis,- - -,0.8,Pitcher,24,6,67.0
2024,Beau Brieske,DET,0.8,Pitcher,46,12,67.2
2024,Tony Santillan,CIN,0.8,Pitcher,29,1,30.0
2024,Shane Bieber,CLE,0.8,Pitcher,2,2,12.0
2024,Devin Williams,MIL,0.8,Pitcher,22,0,21.2
2024,Nick Mears,- - -,0.8,Pitcher,54,0,57.2
2024,Michael Lorenzen,- - -,0.7,Pitcher,26,24,130.1
2024,Joey Estes,OAK,0.7,Pitcher,25,24,127.2
2024,Bryan Hudson,MIL,0.7,Pitcher,43,0,62.1
2024,Justin Verlander,HOU,0.7,Pitcher,17,17,90.1
2024,Tyler Ferguson,OAK,0.7,Pitcher,48,0,51.1
2024,Randy Vasquez,SDP,0.7,Pitcher,20,20,98.0
2024,Spencer Turnbull,PHI,0.7,Pitcher,17,7,54.1
2024,Shawn Armstrong,- - -,0.7,Pitcher,57,7,66.2
2024,Jesus Luzardo,MIA,0.7,Pitcher,12,12,66.2
2024,Andrew Nardi,MIA,0.7,Pitcher,59,0,49.2
2024,Robert Gasser,MIL,0.7,Pitcher,5,5,28.0
2024,Jacob Webb,BAL,0.7,Pitcher,60,0,56.2
2024,Hunter Stratton,PIT,0.7,Pitcher,36,0,37.2
2024,Hunter Harvey,- - -,0.7,Pitcher,49,0,50.2
2024,Clayton Kershaw,LAD,0.7,Pitcher,7,7,30.0
2024,Cionel Perez,BAL,0.7,Pitcher,62,0,53.2
2024,Jesus Tinoco,- - -,0.7,Pitcher,32,0,40.2
2024,Michel Otanez,OAK,0.7,Pitcher,36,0,34.0
2024,Ryan Fernandez,STL,0.7,Pitcher,62,0,66.2
2024,Jordan Montgomery,ARI,0.6,Pitcher,25,21,117.0
2024,Jalen Beeks,- - -,0.6,Pitcher,71,0,70.0
2024,Dylan Floro,- - -,0.6,Pitcher,66,0,68.2
2024,Carmen Mlodzinski,PIT,0.6,Pitcher,40,4,50.2
2024,Merrill Kelly,ARI,0.6,Pitcher,13,13,73.2
2024,Yennier Cano,BAL,0.6,Pitcher,70,0,60.0
2024,Trent Thornton,SEA,0.6,Pitcher,71,0,72.1
2024,Michael Tonkin,- - -,0.6,Pitcher,57,0,79.1
2024,Edward Cabrera,MIA,0.6,Pitcher,20,20,96.1
2024,Reid Detmers,LAA,0.6,Pitcher,17,17,87.1
2024,Michael McGreevy,STL,0.6,Pitcher,4,3,23.0
2024,Andres Munoz,SEA,0.6,Pitcher,60,0,59.1
2024,Tyler Rogers,SFG,0.6,Pitcher,77,0,70.1
2024,Anthony Banda,LAD,0.6,Pitcher,48,2,49.2
2024,Pete Fairbanks,TBR,0.6,Pitcher,46,0,45.1
2024,Ben Joyce,LAA,0.6,Pitcher,31,1,34.2
2024,Bryan Hoeing,- - -,0.6,Pitcher,34,2,53.2
2024,Max Scherzer,TEX,0.6,Pitcher,9,9,43.1
2024,Jack Kochanowicz,LAA,0.6,Pitcher,11,11,65.1
2024,Jose Alvarado,PHI,0.6,Pitcher,66,0,61.2
2024,Braxton Garrett,MIA,0.6,Pitcher,7,7,37.0
2024,Aaron Ashby,MIL,0.6,Pitcher,14,2,28.1
2024,Jose A. Ferrer,WSN,0.6,Pitcher,31,0,32.0
