Season,Name,Team,WAR,Role,G,PA
2022,T.J. Zeuch,CIN,0.0,Batter,3,0
2022,Vladimir Gutierrez,CIN,0.0,Batter,10,0
2022,Kyle Dowdy,CIN,0.0,Batter,2,0
2022,Zac Gallen,ARI,0.0,Batter,31,0
2022,Trevor Richards,TOR,0.0,Batter,62,0
2022,Cal Quantrill,CLE,0.0,Batter,32,0
2022,Eric Lauer,MIL,0.0,Batter,29,0
2022,Matt Festa,SEA,0.0,Batter,53,0
2022,A.J. Puk,OAK,0.0,Batter,62,0
2022,Daulton Jefferies,OAK,0.0,Batter,8,0
2022,Caleb Ferguson,LAD,0.0,Batter,37,0
2022,Dean Kremer,BAL,0.0,Batter,22,0
2022,Cody Sedlock,BAL,0.0,Batter,1,0
2022,Corbin Burnes,MIL,0.0,Batter,33,0
2022,Keegan Akin,BAL,0.0,Batter,45,0
2022,Walker Buehler,LAD,0.0,Batter,12,0
2022,Tony Gonsolin,LAD,0.0,Batter,24,0
2022,Colin Poche,TBR,0.0,Batter,65,0
2022,Ronel Blanco,HOU,0.0,Batter,7,0
2022,Dane Dunning,TEX,0.0,Batter,29,0
2022,Shane Bieber,CLE,0.0,Batter,31,0
2022,Yohan Ramirez,- - -,0.0,Batter,30,0
2022,Patrick Sandoval,LAA,0.0,Batter,27,0
2022,Shaun Anderson,TOR,0.0,Batter,1,0
2022,Michael Rucker,CHC,0.0,Batter,41,0
2022,Bryan Garcia,DET,0.0,Batter,4,0
2022,Jorge Alcala,MIN,0.0,Batter,2,0
2022,Aaron Civale,CLE,0.0,Batter,20,0
2022,Andrew Vasquez,- - -,0.0,Batter,10,0
2022,Devin Smeltzer,MIN,0.0,Batter,15,0
2022,Zach Jackson,OAK,0.0,Batter,54,0
2022,Raynel Espinal,CIN,0.0,Batter,2,0
2022,Tanner Tully,CLE,0.0,Batter,3,0
2022,Cam Vieaux,PIT,0.0,Batter,8,0
2022,Jason Foley,DET,0.0,Batter,60,0
2022,Taylor Jones,HOU,0.0,Batter,1,1
2022,Ryan Hendrix,CIN,0.0,Batter,9,0
2022,Jimmy Lambert,CHW,0.0,Batter,42,0
2022,Stephen Nogosek,NYM,0.0,Batter,12,0
2022,David Bednar,PIT,0.0,Batter,45,0
2022,JoJo Romero,- - -,0.0,Batter,17,0
2022,Norge Ruiz,OAK,0.0,Batter,14,0
2022,Sean Poppen,ARI,0.0,Batter,29,0
2022,Luke Barker,MIL,0.0,Batter,3,0
2022,Cionel Perez,BAL,0.0,Batter,66,0
2022,Jordan Hicks,STL,0.0,Batter,35,0
2022,Matt Foster,CHW,0.0,Batter,48,0
2022,Kyle Wright,ATL,0.0,Batter,30,0
2022,Jason Alexander,MIL,0.0,Batter,18,0
2022,Gregory Soto,DET,0.0,Batter,64,0
2022,Jordan Sheffield,COL,0.0,Batter,2,0
2022,Connor Seabold,BOS,0.0,Batter,5,0
2022,Matt Swarmer,CHC,0.0,Batter,11,0
2022,Patrick Murphy,WSN,0.0,Batter,6,0
2022,Dustin May,LAD,0.0,Batter,6,0
2022,Kodi Whitley,STL,0.0,Batter,14,0
2022,Anthony Bender,MIA,0.0,Batter,22,0
2022,Jonathan Loaisiga,NYY,0.0,Batter,50,0
2022,Reiver Sanmartin,CIN,0.0,Batter,45,2
2022,Will Vest,DET,0.0,Batter,59,0
2022,Jacob Lemoine,OAK,0.0,Batter,9,0
2022,Anthony Castro,CLE,0.0,Batter,12,0
2022,Keegan Thompson,CHC,0.0,Batter,29,0
2022,Wil Crowe,PIT,0.0,Batter,60,0
2022,Bryan Baker,BAL,0.0,Batter,66,0
2022,Daniel Castano,MIA,0.0,Batter,10,0
2022,David McKay,- - -,0.0,Batter,4,0
2022,Alex Wells,BAL,0.0,Batter,2,0
2022,Darwinzon Hernandez,BOS,0.0,Batter,7,0
2022,Michael King,NYY,0.0,Batter,34,0
2022,Brandon Bielak,HOU,0.0,Batter,5,0
2022,Drew Carlton,DET,0.0,Batter,5,0
2022,Tucker Davidson,- - -,0.0,Batter,12,0
2022,Alex Faedo,DET,0.0,Batter,12,0
2022,Kevin Ginkel,ARI,0.0,Batter,30,0
2022,Tanner Houck,BOS,0.0,Batter,32,0
2022,Alex Lange,DET,0.0,Batter,71,0
2022,Corbin Martin,ARI,0.0,Batter,7,0
2022,Clarke Schmidt,NYY,0.0,Batter,29,0
2022,Adonis Medina,NYM,0.0,Batter,14,0
2022,Jose Suarez,LAA,0.0,Batter,22,0
2022,Tony Santillan,CIN,0.0,Batter,21,0
2022,Trevor Stephan,CLE,0.0,Batter,66,0
2022,Jhon Romero,MIN,0.0,Batter,4,0
2022,Ian Anderson,ATL,0.0,Batter,22,0
2022,Jesus Luzardo,MIA,0.0,Batter,18,0
2022,Joey Wentz,DET,0.0,Batter,7,0
2022,Tyson Miller,TEX,0.0,Batter,4,0
2022,Zach Plesac,CLE,0.0,Batter,25,0
2022,Bryse Wilson,PIT,0.0,Batter,25,0
2022,Joel Kuhnel,CIN,0.0,Batter,53,0
2022,Dylan Lee,ATL,0.0,Batter,46,0
2022,Tyler Wells,BAL,0.0,Batter,23,0
2022,Kenny Rosenberg,LAA,0.0,Batter,3,0
2022,Wyatt Mills,- - -,0.0,Batter,27,0
2022,John Schreiber,BOS,0.0,Batter,64,0
2022,Rico Garcia,BAL,0.0,Batter,6,0
2022,Phillip Diehl,CIN,0.0,Batter,5,0
2022,Adrian Morejon,SDP,0.0,Batter,26,0
2022,Ronald Bolanos,KCR,0.0,Batter,8,0
2022,Jesus Cruz,ATL,0.0,Batter,7,0
2022,Jake Fishman,MIA,0.0,Batter,7,0
2022,Kaleb Ort,BOS,0.0,Batter,25,0
2022,Bailey Falter,PHI,0.0,Batter,20,0
2022,Miguel Sanchez,MIL,0.0,Batter,12,0
2022,Mauricio Llovera,SFG,0.0,Batter,17,0
2022,Chris Paddack,MIN,0.0,Batter,5,0
2022,Michel Baez,SDP,0.0,Batter,2,0
2022,Calvin Faucher,TBR,0.0,Batter,22,0
2022,Adam Oller,OAK,0.0,Batter,19,0
2022,James Karinchak,CLE,0.0,Batter,38,0
2022,Nick Nelson,PHI,0.0,Batter,47,0
2022,Kyle Muller,ATL,0.0,Batter,3,0
2022,Zach Pop,- - -,0.0,Batter,36,0
2022,Chad Smith,COL,0.0,Batter,15,0
2022,Garrett Whitlock,BOS,0.0,Batter,31,0
2022,Eli Morgan,CLE,0.0,Batter,50,0
2022,Jeremy Beasley,TOR,0.0,Batter,9,0
2022,Mike Baumann,BAL,0.0,Batter,13,0
2022,Jake Walsh,STL,0.0,Batter,3,0
2022,Zach Logue,OAK,0.0,Batter,14,0
2022,Zac Lowther,BAL,0.0,Batter,1,0
2022,Griffin Jax,MIN,0.0,Batter,65,0
2022,Cory Abbott,WSN,0.0,Batter,16,0
2022,Jhonathan Diaz,LAA,0.0,Batter,4,0
2022,David Peterson,NYM,0.0,Batter,28,0
2022,Erich Uelmen,CHC,0.0,Batter,25,0
2022,Matt Peacock,- - -,0.0,Batter,9,0
2022,Riley O'Brien,SEA,0.0,Batter,1,0
2022,Zack Kelly,BOS,0.0,Batter,13,0
2022,Steven Wilson,SDP,0.0,Batter,50,0
2022,Brusdar Graterol,LAD,0.0,Batter,46,0
2022,Matt Manning,DET,0.0,Batter,13,0
2022,Bruce Zimmermann,BAL,0.0,Batter,15,0
2022,Andres Munoz,SEA,0.0,Batter,64,0
2022,Greg Weissert,NYY,0.0,Batter,12,0
2022,Anthony Kay,TOR,0.0,Batter,1,0
2022,Josh Fleming,TBR,0.0,Batter,10,0
2022,Jovani Moran,MIN,0.0,Batter,31,0
2022,Rony Garcia,DET,0.0,Batter,16,0
2022,Enoli Paredes,HOU,0.0,Batter,3,0
2022,Huascar Ynoa,ATL,0.0,Batter,2,0
2022,Casey Mize,DET,0.0,Batter,2,0
2022,Jack Larsen,SEA,0.0,Batter,1,1
2022,Kyle Nelson,ARI,0.0,Batter,43,0
2022,Nick Sandlin,CLE,0.0,Batter,46,0
2022,Denyi Reyes,BAL,0.0,Batter,3,0
2022,Kutter Crawford,BOS,0.0,Batter,21,0
2022,Edwin Uceta,ARI,0.0,Batter,10,0
2022,Phoenix Sanders,TBR,0.0,Batter,8,0
2022,Bowden Francis,TOR,0.0,Batter,1,0
2022,Kirk McCarty,CLE,0.0,Batter,13,0
2022,Jackson Tetreault,WSN,0.0,Batter,4,0
2022,Anderson Severino,CHW,0.0,Batter,6,0
2022,JC Mejia,MIL,0.0,Batter,2,0
2022,Jordan Holloway,MIA,0.0,Batter,1,0
2022,Yusei Kikuchi,TOR,0.0,Batter,32,0
2022,Luis F. Castillo,DET,0.0,Batter,3,0
2022,Felix Bautista,BAL,0.0,Batter,65,0
2022,Cristofer Ogando,TBR,0.0,Batter,3,0
2022,Cristopher Sanchez,PHI,0.0,Batter,15,0
2022,Manuel Rodriguez,CHC,0.0,Batter,14,0
2022,Aneurys Zabala,MIA,0.0,Batter,2,0
2022,Elvin Rodriguez,DET,0.0,Batter,7,0
2022,Eduard Bazardo,BOS,0.0,Batter,12,0
2022,Francisco Perez,WSN,0.0,Batter,10,0
2022,Adrian Martinez,OAK,0.0,Batter,12,0
2022,Oliver Ortega,LAA,0.0,Batter,27,0
2022,Jhoan Duran,MIN,0.0,Batter,57,0
2022,Emmanuel Clase,CLE,0.0,Batter,77,0
2022,Seth Martinez,HOU,0.0,Batter,29,0
2022,Luis Gil,NYY,0.0,Batter,1,0
2022,Thomas Szapucki,- - -,0.0,Batter,11,0
2022,Nick Duron,PHI,0.0,Batter,1,0
2022,Nick Vespi,BAL,0.0,Batter,25,0
2022,Dauri Moreta,CIN,0.0,Batter,35,0
2022,Miguel Yajure,PIT,0.0,Batter,12,0
2022,Alexis Diaz,CIN,0.0,Batter,59,0
2022,Dany Jimenez,OAK,0.0,Batter,34,0
2022,Humberto Castellanos,ARI,0.0,Batter,11,0
2022,Connor Brogdon,PHI,0.0,Batter,47,0
2022,Bailey Ober,MIN,0.0,Batter,11,0
2022,Jake Bird,COL,0.0,Batter,38,0
2022,Lucas Gilbreath,COL,0.0,Batter,47,0
2022,Andre Jackson,LAD,0.0,Batter,4,0
2022,Tylor Megill,NYM,0.0,Batter,15,0
2022,Bryce Montes de Oca,NYM,0.0,Batter,3,0
2022,Parker Mushinski,HOU,0.0,Batter,7,0
2022,Nicholas Padilla,CHC,0.0,Batter,1,0
2022,Bennett Sousa,CHW,0.0,Batter,25,0
2022,Glenn Otto,TEX,0.0,Batter,27,0
2022,Peter Strzelecki,MIL,0.0,Batter,30,0
2022,Joe Ryan,MIN,0.0,Batter,27,0
2022,Yerry De Los Santos,PIT,0.0,Batter,26,0
2022,Ryan Feltner,COL,0.0,Batter,20,0
2022,Davis Martin,CHW,0.0,Batter,14,0
2022,Konnor Pilkington,CLE,0.0,Batter,15,0
2022,Kris Bubic,KCR,0.0,Batter,28,0
2022,Cole Sands,MIN,0.0,Batter,11,0
2022,Sean Hjelle,SFG,0.0,Batter,8,0
2022,Shane McClanahan,TBR,0.0,Batter,29,0
2022,Daniel Lynch IV,KCR,0.0,Batter,27,0
2022,Reiss Knehr,SDP,0.0,Batter,5,0
2022,Jackson Kowar,KCR,0.0,Batter,7,0
2022,Brendon Little,CHC,0.0,Batter,1,0
2022,Jake Cousins,MIL,0.0,Batter,12,0
2022,Elvis Peguero,LAA,0.0,Batter,13,0
2022,Kervin Castro,- - -,0.0,Batter,10,0
2022,Edward Cabrera,MIA,0.0,Batter,14,0
2022,Javier Assad,CHC,0.0,Batter,9,0
2022,Jose Marte,LAA,0.0,Batter,11,0
2022,Braxton Garrett,MIA,0.0,Batter,17,0
2022,Cole Ragans,TEX,0.0,Batter,9,0
2022,Mason Thompson,WSN,0.0,Batter,24,0
2022,Gregory Santos,SFG,0.0,Batter,2,0
2022,Yerry Rodriguez,TEX,0.0,Batter,1,0
2022,Max Castillo,- - -,0.0,Batter,14,0
2022,Camilo Doval,SFG,0.0,Batter,68,0
2022,Luis Frias,ARI,0.0,Batter,15,0
2022,Angel Rondon,STL,0.0,Batter,1,0
2022,John King,TEX,0.0,Batter,39,0
2022,Aaron Fletcher,PIT,0.0,Batter,9,0
2022,Kyle Tyler,SDP,0.0,Batter,2,0
2022,Max Kranick,PIT,0.0,Batter,2,0
2022,Easton McGee,TBR,0.0,Batter,1,0
2022,Hunter Greene,CIN,0.0,Batter,24,0
2022,MacKenzie Gore,SDP,0.0,Batter,16,0
2022,DL Hall,BAL,0.0,Batter,11,0
2022,Jeremiah Estrada,CHC,0.0,Batter,5,0
2022,Jonathan Heasley,KCR,0.0,Batter,21,0
2022,Logan Gilbert,SEA,0.0,Batter,32,0
2022,Joe Perez,HOU,0.0,Batter,1,1
2022,Shane Baz,TBR,0.0,Batter,6,0
2022,Tarik Skubal,DET,0.0,Batter,21,0
2022,Dylan Coleman,KCR,0.0,Batter,68,0
2022,Trevor Rogers,MIA,0.0,Batter,23,0
2022,Matthew Liberatore,STL,0.0,Batter,9,0
2022,Joe Barlow,TEX,0.0,Batter,35,0
2022,Angel De Jesus,DET,0.0,Batter,8,0
2022,A.J. Alexy,TEX,0.0,Batter,4,0
2022,Colin Holderman,- - -,0.0,Batter,24,0
2022,Josh Winckowski,BOS,0.0,Batter,15,0
2022,Logan Gillaspie,BAL,0.0,Batter,17,0
2022,Johan Oviedo,- - -,0.0,Batter,21,0
2022,Carlos Hernandez,KCR,0.0,Batter,27,0
2022,Angel Zerpa,KCR,0.0,Batter,3,0
2022,Roansy Contreras,PIT,0.0,Batter,21,0
2022,Luis Patino,TBR,0.0,Batter,6,0
2022,Francisco Morales,PHI,0.0,Batter,3,0
2022,Joan Adon,WSN,0.0,Batter,14,0
2022,Michael Plassmeyer,PHI,0.0,Batter,2,0
2022,Michael Grove,LAD,0.0,Batter,7,0
2022,Spencer Howard,TEX,0.0,Batter,10,0
2022,Packy Naughton,STL,0.0,Batter,26,0
2022,Janson Junk,LAA,0.0,Batter,3,0
2022,Collin Snider,KCR,0.0,Batter,42,0
2022,Damon Jones,PHI,0.0,Batter,4,0
2022,Jose Butto,NYM,0.0,Batter,1,0
2022,Freddy Tarnok,ATL,0.0,Batter,1,0
2022,Beau Sulser,- - -,0.0,Batter,10,0
2022,Jared Solomon,CIN,0.0,Batter,9,0
2022,JP Sears,- - -,0.0,Batter,17,0
2022,Brandon Hughes,CHC,0.0,Batter,57,0
2022,Tommy Romero,- - -,0.0,Batter,4,0
2022,Ron Marinaccio,NYY,0.0,Batter,40,0
2022,Nicklaus Snyder,TEX,0.0,Batter,2,0
2022,Aaron Ashby,MIL,0.0,Batter,27,0
2022,Luis Garcia,HOU,0.0,Batter,28,0
2022,Justin Bruihl,LAD,0.0,Batter,24,0
2022,Ryan Weathers,SDP,0.0,Batter,1,0
2022,Ray Kerr,SDP,0.0,Batter,7,0
2022,Brayan Bello,BOS,0.0,Batter,13,0
2022,Ronny Henriquez,MIN,0.0,Batter,3,0
2022,Simeon Woods Richardson,MIN,0.0,Batter,1,0
2022,Josiah Gray,WSN,0.0,Batter,28,0
2022,Kyle Bradish,BAL,0.0,Batter,23,0
2022,Josh Winder,MIN,0.0,Batter,15,0
2022,Frank German,BOS,0.0,Batter,5,0
2022,Ethan Roberts,CHC,0.0,Batter,9,0
2022,Andrew Wantz,LAA,0.0,Batter,42,0
2022,Austin Warren,LAA,0.0,Batter,14,0
2022,Cooper Criswell,TBR,0.0,Batter,1,0
2022,Evan Lee,WSN,0.0,Batter,4,0
2022,Alex Vesia,LAD,0.0,Batter,63,0
2022,William Woods,ATL,0.0,Batter,2,0
2022,Cam Alldred,PIT,0.0,Batter,1,0
2022,Garrett Hill,DET,0.0,Batter,17,0
2022,Penn Murfee,SEA,0.0,Batter,64,0
2022,Nick Mears,PIT,0.0,Batter,2,0
2022,Brady Singer,KCR,0.0,Batter,27,0
2022,Sam Long,SFG,0.0,Batter,28,0
2022,Drew Rasmussen,TBR,0.0,Batter,28,0
2022,Cody Morris,CLE,0.0,Batter,7,0
2022,Nash Walters,LAA,0.0,Batter,1,0
2022,Gavin Hollowell,COL,0.0,Batter,6,0
2022,George Kirby,SEA,0.0,Batter,25,0
2022,Nate Fisher,NYM,0.0,Batter,1,0
2022,Xzavion Curry,CLE,0.0,Batter,2,0
2022,Hunter Gaddis,CLE,0.0,Batter,2,0
2022,Cole Waites,SFG,0.0,Batter,7,0
2022,Matt Brash,SEA,0.0,Batter,39,0
2022,Noah Davis,COL,0.0,Batter,1,0
2022,Hunter Brown,HOU,0.0,Batter,7,0
2022,Yennier Cano,- - -,0.0,Batter,13,0
2022,Zack Thompson,STL,0.0,Batter,22,0
2022,Andrew Nardi,MIA,0.0,Batter,13,0
2022,Beau Brieske,DET,0.0,Batter,15,0
2022,Andre Pallante,STL,0.0,Batter,47,0
2022,Caleb Kilian,CHC,0.0,Batter,3,0
2022,Ryan Pepiot,LAD,0.0,Batter,9,0
2022,Tyler Holton,ARI,0.0,Batter,10,0
2022,Ryne Nelson,ARI,0.0,Batter,3,0
2022,Drey Jameson,ARI,0.0,Batter,4,0
2022,Tommy Henry,ARI,0.0,Batter,9,0
2022,Bryan Hoeing,MIA,0.0,Batter,8,0
2022,Ethan Small,MIL,0.0,Batter,2,0
2022,Nick Lodolo,CIN,0.0,Batter,19,0
2022,Alek Manoah,TOR,0.0,Batter,31,0
2022,Reid Detmers,LAA,0.0,Batter,25,0
2022,Cade Cavalli,WSN,0.0,Batter,1,0
2022,Max Meyer,MIA,0.0,Batter,2,0
2022,Spencer Strider,ATL,0.0,Batter,31,0
2022,Kohei Arihara,TEX,0.0,Batter,5,0
2022,Hirokazu Sawamura,BOS,0.0,Batter,49,0
2022,Jared Koenig,OAK,0.0,Batter,10,0
2022,Graham Ashcraft,CIN,0.0,Batter,19,0
2022,Hayden Wesneski,CHC,0.0,Batter,6,0
2022,Luis L. Ortiz,PIT,0.0,Batter,4,0
2022,Ken Waldichuk,OAK,0.0,Batter,7,0
2022,Louie Varland,MIN,0.0,Batter,5,0
2022,Bryce Elder,ATL,0.0,Batter,10,0
2022,Chase Silseth,LAA,0.0,Batter,7,0
2022,Robert Suarez,SDP,0.0,Batter,45,0
2022,Canaan Smith-Njigba,PIT,-0.1,Batter,3,7
2022,Abraham Almonte,BOS,-0.1,Batter,15,37
2022,Pavin Smith,ARI,-0.1,Batter,75,277
2022,Yairo Munoz,PHI,-0.1,Batter,29,60
2022,Jackson Frazier,CHC,-0.1,Batter,19,45
2022,Michael Toglia,COL,-0.1,Batter,31,120
2022,Jarren Duran,BOS,-0.1,Batter,58,223
2022,Nick Solak,TEX,-0.1,Batter,35,95
2022,Spencer Steer,CIN,-0.1,Batter,28,108
2022,Daz Cameron,DET,-0.1,Batter,21,70
2022,Alfonso Rivas,CHC,-0.1,Batter,101,287
2022,Jordan Groshans,MIA,-0.1,Batter,17,65
2022,Luis Campusano,SDP,-0.1,Batter,16,50
2022,Brett Baty,NYM,-0.1,Batter,11,42
2022,Cody Thomas,OAK,-0.1,Batter,10,32
2022,Adam Engel,CHW,-0.1,Batter,119,260
2022,Nick Plummer,NYM,-0.1,Batter,14,31
2022,Max Stassi,LAA,-0.1,Batter,102,375
2022,Josh Smith,TEX,-0.1,Batter,73,253
2022,Carlos Perez,CHW,-0.1,Batter,7,18
2022,Jonah Bride,OAK,-0.1,Batter,58,187
2022,Jerar Encarnacion,MIA,-0.1,Batter,23,81
2022,Michael Stefanic,LAA,-0.1,Batter,25,69
2022,Anthony Alford,PIT,-0.1,Batter,2,4
2022,Erik Gonzalez,MIA,-0.1,Batter,16,41
2022,Cal Stevenson,OAK,-0.1,Batter,23,71
2022,Brendon Davis,DET,-0.1,Batter,3,11
2022,Steele Walker,TEX,-0.1,Batter,5,16
2022,Yainer Diaz,HOU,-0.1,Batter,6,9
2022,Ford Proctor,SFG,-0.1,Batter,7,22
2022,Travis Jankowski,- - -,-0.1,Batter,44,64
2022,Mark Payton,CHW,-0.1,Batter,8,25
2022,Simon Muzziotti,PHI,-0.1,Batter,9,9
2022,Manny Pina,ATL,-0.1,Batter,5,17
2022,Sebastian Rivero,KCR,-0.1,Batter,17,29
2022,Bryan Lavastida,CLE,-0.1,Batter,6,15
2022,Bryce Johnson,SFG,-0.1,Batter,11,19
2022,Austin Allen,OAK,-0.1,Batter,5,16
2022,Ender Inciarte,NYM,-0.1,Batter,11,8
2022,Zack Short,DET,-0.1,Batter,6,13
2022,Tony Wolters,LAD,-0.1,Batter,2,4
2022,Deven Marrero,NYM,-0.1,Batter,5,6
2022,Ronald Guzman,NYY,-0.1,Batter,3,6
2022,Luis Liberato,SDP,-0.1,Batter,7,5
2022,Josh Lester,DET,-0.1,Batter,2,5
2022,D.J. Stewart,BAL,-0.1,Batter,3,3
2022,Travis Blankenhorn,NYM,-0.1,Batter,1,3
2022,Ronnie Dawson,CIN,-0.1,Batter,1,3
2022,Kramer Robertson,STL,-0.1,Batter,2,1
2022,Brewer Hicklen,KCR,-0.1,Batter,6,4
2022,Freddy Fermin,KCR,-0.1,Batter,3,7
2022,Nick Castellanos,PHI,-0.2,Batter,136,558
2022,Austin Meadows,DET,-0.2,Batter,36,147
2022,Yermin Mercedes,SFG,-0.2,Batter,31,83
2022,Nick Pratto,KCR,-0.2,Batter,49,182
2022,Bobby Dalbec,BOS,-0.2,Batter,117,353
2022,Gabriel Arias,CLE,-0.2,Batter,16,57
2022,Matt Thaiss,LAA,-0.2,Batter,29,81
2022,Jo Adell,LAA,-0.2,Batter,88,285
2022,Diego Castillo,PIT,-0.2,Batter,96,283
2022,Jonathan Aranda,TBR,-0.2,Batter,32,87
2022,Garrett Hampson,COL,-0.2,Batter,90,226
2022,Ezequiel Tovar,COL,-0.2,Batter,9,35
2022,Jacob Stallings,MIA,-0.2,Batter,114,384
2022,J.J. Matijevic,HOU,-0.2,Batter,32,71
2022,Jackie Bradley Jr.,- - -,-0.2,Batter,132,370
2022,Tucupita Marcano,PIT,-0.2,Batter,49,177
2022,Dominic Smith,NYM,-0.2,Batter,58,152
2022,Andy Ibanez,TEX,-0.2,Batter,40,128
2022,Mark Vientos,NYM,-0.2,Batter,16,41
2022,Alec Burleson,STL,-0.2,Batter,16,53
2022,Jarred Kelenic,SEA,-0.2,Batter,54,181
2022,Michael Perez,- - -,-0.2,Batter,45,132
2022,Sandy Leon,- - -,-0.2,Batter,34,86
2022,Aramis Garcia,CIN,-0.2,Batter,47,115
2022,Joshua Palacios,WSN,-0.2,Batter,29,49
2022,Chad Wallach,LAA,-0.2,Batter,12,40
2022,Drew Ellis,- - -,-0.2,Batter,7,17
2022,Caleb Hamilton,MIN,-0.2,Batter,22,23
2022,Elier Hernandez,TEX,-0.2,Batter,14,35
2022,Andrelton Simmons,CHC,-0.2,Batter,35,85
2022,Miles Mastrobuoni,TBR,-0.2,Batter,8,17
2022,Ryan Aguilar,LAA,-0.2,Batter,7,26
2022,Michael Hermosillo,CHC,-0.2,Batter,31,73
2022,Chris Okey,CIN,-0.2,Batter,7,13
2022,Rylan Bannon,- - -,-0.2,Batter,5,15
2022,Taylor Motter,CIN,-0.2,Batter,2,6
2022,Steven Souza Jr.,SEA,-0.2,Batter,6,19
2022,Ivan Herrera,STL,-0.2,Batter,11,22
2022,Estevan Florial,NYY,-0.2,Batter,17,35
2022,Travis Swaggerty,PIT,-0.2,Batter,5,9
2022,Israel Pineda,WSN,-0.2,Batter,4,14
2022,Billy Hamilton,- - -,-0.2,Batter,37,23
2022,Jose Godoy,- - -,-0.2,Batter,10,22
2022,Christian Lopes,OAK,-0.2,Batter,4,10
2022,Wilmer Difo,ARI,-0.2,Batter,3,6
2022,Aaron Whitefield,LAA,-0.2,Batter,5,11
2022,Bo Naylor,CLE,-0.2,Batter,5,8
2022,Franchy Cordero,BOS,-0.3,Batter,84,275
2022,Marcell Ozuna,ATL,-0.3,Batter,124,507
2022,Harold Castro,DET,-0.3,Batter,120,443
2022,Peyton Burdick,MIA,-0.3,Batter,32,102
2022,Dee Strange-Gordon,WSN,-0.3,Batter,23,59
2022,Hanser Alberto,LAD,-0.3,Batter,73,159
2022,Jordan Diaz,OAK,-0.3,Batter,15,51
2022,Mike Ford,- - -,-0.3,Batter,50,149
2022,CJ Abrams,- - -,-0.3,Batter,90,302
2022,Vimael Machin,OAK,-0.3,Batter,73,253
2022,JJ Bleday,MIA,-0.3,Batter,65,238
2022,Miguel Andujar,- - -,-0.3,Batter,36,140
2022,Zach Reks,TEX,-0.3,Batter,16,34
2022,Akil Baddoo,DET,-0.3,Batter,73,225
2022,Jason Heyward,CHC,-0.3,Batter,48,151
2022,Zack Collins,- - -,-0.3,Batter,36,108
2022,Alcides Escobar,WSN,-0.3,Batter,42,131
2022,Matt Davidson,- - -,-0.3,Batter,13,37
2022,Kyle Lewis,SEA,-0.3,Batter,18,62
2022,Willie Calhoun,- - -,-0.3,Batter,22,62
2022,Kody Clemens,DET,-0.3,Batter,57,127
2022,Mike Zunino,TBR,-0.3,Batter,36,123
2022,Juan Lagares,LAA,-0.3,Batter,20,62
2022,Jose Herrera,ARI,-0.3,Batter,47,124
2022,Esteury Ruiz,- - -,-0.3,Batter,17,36
2022,Bradley Zimmer,- - -,-0.3,Batter,109,117
2022,Kelvin Gutierrez,BAL,-0.3,Batter,12,33
2022,Anthony Bemboom,BAL,-0.3,Batter,22,59
2022,Alex Dickerson,ATL,-0.3,Batter,13,36
2022,Chuckie Robinson,CIN,-0.3,Batter,25,60
2022,Lenyn Sosa,CHW,-0.3,Batter,11,36
2022,Max Schrock,CIN,-0.3,Batter,13,27
2022,Yonny Hernandez,ARI,-0.3,Batter,12,28
2022,Charlie Culberson,TEX,-0.4,Batter,70,124
2022,Frank Schwindel,CHC,-0.4,Batter,75,292
2022,Oscar Mercado,- - -,-0.4,Batter,55,128
2022,Ryan O'Hearn,KCR,-0.4,Batter,67,145
2022,Richie Palacios,CLE,-0.4,Batter,54,123
2022,Kevin Plawecki,- - -,-0.4,Batter,64,186
2022,Didi Gregorius,PHI,-0.4,Batter,63,232
2022,Guillermo Heredia,ATL,-0.4,Batter,74,82
2022,Josh VanMeter,PIT,-0.4,Batter,67,192
2022,Jack Mayfield,LAA,-0.4,Batter,23,74
2022,Justin Upton,SEA,-0.4,Batter,17,57
2022,Miguel Vargas,LAD,-0.4,Batter,18,50
2022,Will Benson,CLE,-0.4,Batter,28,61
2022,Magneuris Sierra,LAA,-0.4,Batter,45,96
2022,Korey Lee,HOU,-0.4,Batter,12,26
2022,Jeter Downs,BOS,-0.4,Batter,14,41
2022,Tres Barrera,WSN,-0.4,Batter,19,53
2022,Dom Nunez,COL,-0.4,Batter,14,41
2022,Brent Rooker,- - -,-0.4,Batter,16,36
2022,Jonathan Arauz,- - -,-0.4,Batter,15,41
2022,Michael Siani,CIN,-0.4,Batter,9,24
2022,Yolmer Sanchez,- - -,-0.4,Batter,17,44
2022,Niko Goodrum,HOU,-0.4,Batter,15,45
2022,Heliot Ramos,SFG,-0.4,Batter,9,22
2022,Bobby Bradley,CLE,-0.4,Batter,8,17
2022,Nelson Cruz,WSN,-0.5,Batter,124,507
2022,Alex Kirilloff,MIN,-0.5,Batter,45,156
2022,Hoy Park,PIT,-0.5,Batter,23,60
2022,Chad Pinder,OAK,-0.5,Batter,111,379
2022,Mike Moustakas,CIN,-0.5,Batter,78,285
2022,Travis Demeritte,ATL,-0.5,Batter,26,96
2022,Maikel Franco,WSN,-0.5,Batter,103,388
2022,Stephen Piscotty,OAK,-0.5,Batter,42,139
2022,Luis Torrens,SEA,-0.5,Batter,57,166
2022,Yasmani Grandal,CHW,-0.5,Batter,99,376
2022,Taylor Walls,TBR,-0.5,Batter,142,466
2022,Willians Astudillo,MIA,-0.5,Batter,21,55
